Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.33 62.7 63.96 100 500 without
1A 2 66.42 62.35 63.88 100 500 without
1A 3 55.17 51.55 52.79 100 500 without
1A 4 62.67 58.07 59.8 100 500 without
1A 5 70.83 67.37 68.51 100 500 without
1A 6 70.33 68.17 68.87 100 500 without
1A 7 70.67 67.33 68.45 100 500 without
1A 8 59.42 54.9 56.54 100 500 without
1A 9 64.0 60.42 61.76 100 500 without
1A 10 59.08 54.93 56.47 100 500 without
1A 11 64.5 60.97 62.25 100 500 without
1A 12 58.75 55.32 56.44 100 500 without
1A 13 57.83 55.42 56.25 100 500 without
1A 14 61.25 57.65 58.91 100 500 without
1A 15 65.5 62.5 63.55 100 500 without
1A 16 60.33 57.88 58.73 100 500 without
1A 17 67.58 63.77 65.24 100 500 without
1A 18 64.08 60.78 61.91 100 500 without
1A 19 72.33 68.65 70.01 100 500 without
1A 20 63.75 60.18 61.56 100 500 without
1A 21 64.75 60.53 62.13 100 500 without
1A 22 61.67 58.32 59.48 100 500 without
1A 23 62.83 60.2 61.12 100 500 without
1A 24 67.25 62.87 64.54 100 500 without
1A 25 65.67 62.2 63.44 100 500 without
1A 26 60.83 57.78 58.8 100 500 without
1A 27 55.0 50.67 52.18 100 500 without
1A 28 57.0 53.75 54.86 100 500 without
1A 29 70.08 67.9 68.63 100 500 without
1A 30 62.17 58.83 60.0 100 500 without
1A 31 59.33 56.08 57.32 100 500 without
1A 32 65.17 61.03 62.67 100 500 without
1A 33 58.08 54.67 55.85 100 500 without
1A 34 63.42 61.08 61.83 100 500 without
1A 35 57.92 54.83 55.93 100 500 without
1A 36 52.83 50.15 51.14 100 500 without
1A 37 70.5 67.23 68.48 100 500 without
1A 38 73.33 70.5 71.55 100 500 without
1A 39 60.5 58.33 58.94 100 500 without
1A 40 65.17 60.95 62.54 100 500 without
1A 41 63.83 59.92 61.38 100 500 without
1A 42 69.17 65.53 66.85 100 500 without
1A 43 59.67 56.02 57.33 100 500 without
1A 44 63.33 58.62 60.3 100 500 without
1A 45 61.33 58.7 59.6 100 500 without
1A 46 63.33 60.4 61.45 100 500 without
1A 47 71.57 68.98 69.96 100 500 without
1A 48 65.0 61.58 62.78 100 500 without
1A 49 59.67 55.0 56.78 100 500 without
1A 50 64.17 60.35 61.68 100 500 without
1A 51 59.25 55.3 56.79 100 500 without
1A 52 59.4 56.67 57.65 100 500 without
1A 53 64.07 61.53 62.35 100 500 without
1A 54 64.17 61.58 62.52 100 500 without
1A 55 59.57 56.5 57.63 100 500 without
1A 56 63.5 60.53 61.73 100 500 without
1A 57 65.17 61.27 62.8 100 500 without
1A 58 66.17 62.5 63.83 100 500 without
1A 59 64.0 60.95 62.08 100 500 without
1A 60 70.83 67.03 68.47 100 500 without
1A 61 65.25 62.03 63.09 100 500 without
1A 62 66.0 62.1 63.51 100 500 without
1A 63 61.83 59.87 60.52 100 500 without
1A 64 58.5 54.83 56.18 100 500 without
1A 65 67.33 64.12 65.34 100 500 without
1A 66 65.0 59.62 61.63 100 500 without
1A 67 61.9 59.68 60.44 100 500 without
1A 68 68.17 65.67 66.58 100 500 without
1A 69 58.5 54.42 55.9 100 500 without
1A 70 58.83 54.65 56.27 100 500 without
1A 71 67.0 63.62 64.91 100 500 without
1A 72 67.5 63.4 64.94 100 500 without
1A 73 65.83 62.12 63.55 100 500 without
1A 74 68.33 65.35 66.43 100 500 without
1A 75 54.83 51.42 52.65 100 500 without
1A 76 62.67 59.15 60.38 100 500 without
1A 77 62.83 59.53 60.69 100 500 without
1A 78 63.0 57.95 59.91 100 500 without
1A 79 61.33 56.92 58.55 100 500 without
1A 80 68.0 66.0 66.69 100 500 without
1A 81 66.67 62.08 63.8 100 500 without
1A 82 70.67 66.87 68.27 100 500 without
1A 83 67.67 65.7 66.26 100 500 without
1A 84 61.33 58.9 59.68 100 500 without
1A 85 66.73 63.33 64.55 100 500 without
1A 86 67.92 64.27 65.67 100 500 without
1A 87 56.92 55.08 55.64 100 500 without
1A 88 59.83 55.45 57.06 100 500 without
1A 89 65.25 60.45 62.3 100 500 without
1A 90 67.5 64.0 65.26 100 500 without
1A 91 58.0 54.83 56.02 100 500 without
1A 92 66.42 61.52 63.38 100 500 without
1A 93 61.92 58.45 59.64 100 500 without
1A 94 65.33 62.4 63.37 100 500 without
1A 95 66.58 63.93 64.95 100 500 without
1A 96 67.83 65.58 66.42 100 500 without
1A 97 62.33 59.23 60.24 100 500 without
1A 98 57.17 53.88 55.04 100 500 without
1A 99 65.67 62.82 63.77 100 500 without
1A 100 68.5 65.2 66.38 100 500 without
1B 1 70.83 67.92 68.92 100 500 without
1B 2 71.93 69.67 70.39 100 500 without
1B 3 66.25 64.58 65.15 100 500 without
1B 4 68.42 66.77 67.42 100 500 without
1B 5 63.25 61.35 61.99 100 500 without
1B 6 66.83 63.83 64.94 100 500 without
1B 7 67.25 65.6 66.19 100 500 without
1B 8 67.83 64.43 65.68 100 500 without
1B 9 65.4 63.78 64.29 100 500 without
1B 10 57.52 56.08 56.51 100 500 without
1B 11 72.08 69.33 70.29 100 500 without
1B 12 63.83 62.17 62.62 100 500 without
1B 13 64.83 62.25 63.06 100 500 without
1B 14 69.42 66.92 67.9 100 500 without
1B 15 61.75 60.25 60.66 100 500 without
1B 16 70.25 68.58 69.0 100 500 without
1B 17 66.5 63.75 64.8 100 500 without
1B 18 74.5 72.37 73.17 100 500 without
1B 19 63.75 60.77 61.9 100 500 without
1B 20 66.5 64.57 65.26 100 500 without
1B 21 69.33 66.83 67.68 100 500 without
1B 22 67.25 64.85 65.62 100 500 without
1B 23 66.92 65.18 65.73 100 500 without
1B 24 66.83 63.75 64.94 100 500 without
1B 25 62.67 60.45 61.21 100 500 without
1B 26 68.18 66.37 66.98 100 500 without
1B 27 70.08 66.92 68.05 100 500 without
1B 28 62.92 60.18 61.23 100 500 without
1B 29 68.33 66.75 67.26 100 500 without
1B 30 59.83 58.67 59.04 100 500 without
1B 31 67.25 64.97 65.69 100 500 without
1B 32 72.1 70.5 71.0 100 500 without
1B 33 58.1 55.17 56.28 100 500 without
1B 34 65.67 62.92 64.03 100 500 without
1B 35 68.25 67.17 67.5 100 500 without
1B 36 73.83 71.43 72.33 100 500 without
1B 37 72.42 70.77 71.35 100 500 without
1B 38 61.77 59.25 60.01 100 500 without
1B 39 71.67 69.13 70.13 100 500 without
1B 40 78.0 75.75 76.65 100 500 without
1B 41 67.83 63.95 65.44 100 500 without
1B 42 73.92 72.12 72.64 100 500 without
1B 43 64.0 61.75 62.64 100 500 without
1B 44 65.18 63.37 64.0 100 500 without
1B 45 65.42 63.12 63.9 100 500 without
1B 46 60.83 58.83 59.62 100 500 without
1B 47 64.57 61.7 62.72 100 500 without
1B 48 69.58 67.43 68.18 100 500 without
1B 49 62.23 59.67 60.63 100 500 without
1B 50 66.42 64.57 65.07 100 500 without
1B 51 64.75 61.27 62.68 100 500 without
1B 52 66.42 64.35 65.05 100 500 without
1B 53 66.68 63.85 64.8 100 500 without
1B 54 70.83 68.08 69.11 100 500 without
1B 55 59.6 57.08 58.04 100 500 without
1B 56 68.67 66.25 67.08 100 500 without
1B 57 68.0 64.78 65.97 100 500 without
1B 58 62.67 59.27 60.55 100 500 without
1B 59 62.83 59.68 60.88 100 500 without
1B 60 71.35 68.68 69.66 100 500 without
1B 61 64.92 63.43 63.85 100 500 without
1B 62 71.08 68.8 69.63 100 500 without
1B 63 64.5 62.23 63.01 100 500 without
1B 64 62.5 59.42 60.59 100 500 without
1B 65 61.25 59.5 60.14 100 500 without
1B 66 65.68 63.35 64.22 100 500 without
1B 67 70.33 68.22 69.0 100 500 without
1B 68 69.17 67.2 67.82 100 500 without
1B 69 67.17 64.45 65.44 100 500 without
1B 70 72.17 70.08 70.82 100 500 without
1B 71 65.85 62.6 63.72 100 500 without
1B 72 70.48 67.18 68.48 100 500 without
1B 73 65.65 62.8 63.75 100 500 without
1B 74 59.07 55.88 57.06 100 500 without
1B 75 66.25 63.83 64.74 100 500 without
1B 76 68.0 66.17 66.76 100 500 without
1B 77 71.17 68.75 69.57 100 500 without
1B 78 68.17 66.25 66.96 100 500 without
1B 79 65.67 61.95 63.28 100 500 without
1B 80 65.0 62.37 63.35 100 500 without
1B 81 70.33 69.08 69.51 100 500 without
1B 82 67.35 65.5 66.19 100 500 without
1B 83 73.33 70.5 71.59 100 500 without
1B 84 69.43 66.88 67.82 100 500 without
1B 85 67.4 64.92 65.82 100 500 without
1B 86 63.17 60.42 61.46 100 500 without
1B 87 64.5 62.0 62.85 100 500 without
1B 88 68.42 65.83 66.79 100 500 without
1B 89 70.33 68.53 69.09 100 500 without
1B 90 67.83 65.95 66.58 100 500 without
1B 91 71.83 69.68 70.44 100 500 without
1B 92 74.25 71.77 72.71 100 500 without
1B 93 65.0 63.58 64.03 100 500 without
1B 94 61.08 58.85 59.64 100 500 without
1B 95 63.27 60.28 61.47 100 500 without
1B 96 63.33 61.02 61.74 100 500 without
1B 97 68.98 65.6 66.96 100 500 without
1B 98 72.0 69.42 70.37 100 500 without
1B 99 68.83 67.0 67.51 100 500 without
1B 100 69.28 68.17 68.46 100 500 without
1C 1 72.07 69.42 70.3 100 500 without
1C 2 60.25 58.92 59.2 100 500 without
1C 3 73.0 70.0 71.14 100 500 without
1C 4 67.08 63.93 65.18 100 500 without
1C 5 60.5 58.25 58.96 100 500 without
1C 6 64.67 60.82 62.23 100 500 without
1C 7 66.67 64.5 65.24 100 500 without
1C 8 66.83 63.5 64.74 100 500 without
1C 9 69.67 66.42 67.59 100 500 without
1C 10 60.33 57.92 58.81 100 500 without
1C 11 63.5 60.5 61.56 100 500 without
1C 12 65.67 62.4 63.63 100 500 without
1C 13 63.75 60.45 61.62 100 500 without
1C 14 69.92 66.9 68.02 100 500 without
1C 15 72.67 68.32 69.96 100 500 without
1C 16 62.0 58.83 59.99 100 500 without
