Split N Precision Recall F1 Sample_size Size Replacement
1A 1 61.62 59.86 60.2 100 500 with
1A 2 66.72 63.4 64.49 100 500 with
1A 3 65.67 62.47 63.48 100 500 with
1A 4 68.9 64.22 66.11 100 500 with
1A 5 59.48 57.19 57.57 100 500 with
1A 6 67.63 63.28 64.78 100 500 with
1A 7 62.63 59.93 60.56 100 500 with
1A 8 61.7 59.87 60.06 100 500 with
1A 9 68.62 66.47 67.02 100 500 with
1A 10 62.63 59.5 60.42 100 500 with
1A 11 65.25 61.98 62.85 100 500 with
1A 12 66.25 63.32 64.31 100 500 with
1A 13 61.15 58.22 59.02 100 500 with
1A 14 65.87 63.55 64.09 100 500 with
1A 15 66.27 62.88 63.88 100 500 with
1A 16 68.83 65.12 66.4 100 500 with
1A 17 65.23 60.73 62.34 100 500 with
1A 18 66.82 64.65 65.14 100 500 with
1A 19 67.37 64.78 65.58 100 500 with
1A 20 72.07 68.61 69.85 100 500 with
1A 21 63.58 62.19 62.27 100 500 with
1A 22 61.45 61.42 60.89 100 500 with
1A 23 68.73 66.04 66.69 100 500 with
1A 24 61.82 59.65 60.24 100 500 with
1A 25 61.15 58.47 59.16 100 500 with
1A 26 64.7 60.67 62.16 100 500 with
1A 27 65.5 62.32 63.19 100 500 with
1A 28 66.33 65.9 65.6 100 500 with
1A 29 59.72 55.95 57.14 100 500 with
1A 30 66.07 63.63 64.29 100 500 with
1A 31 63.12 60.0 60.94 100 500 with
1A 32 67.75 64.68 65.83 100 500 with
1A 33 67.1 64.23 65.12 100 500 with
1A 34 62.02 57.34 59.02 100 500 with
1A 35 67.87 64.72 65.88 100 500 with
1A 36 62.5 59.97 60.57 100 500 with
1A 37 72.25 69.28 70.2 100 500 with
1A 38 70.78 68.35 69.13 100 500 with
1A 39 66.95 64.18 64.81 100 500 with
1A 40 71.9 69.42 70.17 100 500 with
1A 41 65.13 62.55 63.28 100 500 with
1A 42 66.85 63.22 64.32 100 500 with
1A 43 60.47 57.55 58.45 100 500 with
1A 44 63.32 60.26 61.13 100 500 with
1A 45 65.15 63.72 63.82 100 500 with
1A 46 61.75 60.98 60.76 100 500 with
1A 47 67.63 64.65 65.37 100 500 with
1A 48 57.3 54.78 55.52 100 500 with
1A 49 65.03 64.9 64.42 100 500 with
1A 50 64.77 61.19 62.5 100 500 with
1A 51 65.28 62.8 63.55 100 500 with
1A 52 65.98 62.12 63.41 100 500 with
1A 53 65.18 61.85 62.86 100 500 with
1A 54 61.37 58.05 58.99 100 500 with
1A 55 68.22 64.55 65.87 100 500 with
1A 56 64.52 60.33 61.79 100 500 with
1A 57 64.67 62.22 62.89 100 500 with
1A 58 71.76 69.63 70.2 100 500 with
1A 59 62.77 59.75 60.79 100 500 with
1A 60 57.22 55.28 55.75 100 500 with
1A 61 66.0 62.12 63.49 100 500 with
1A 62 65.02 62.4 63.12 100 500 with
1A 63 63.68 61.1 61.84 100 500 with
1A 64 60.72 58.38 58.76 100 500 with
1A 65 69.62 66.88 67.58 100 500 with
1A 66 65.58 61.33 62.66 100 500 with
1A 67 63.15 58.27 60.12 100 500 with
1A 68 64.0 59.0 60.86 100 500 with
1A 69 69.33 64.68 66.38 100 500 with
1A 70 67.98 66.87 66.83 100 500 with
1A 71 66.88 65.6 65.69 100 500 with
1A 72 60.5 57.28 58.38 100 500 with
1A 73 63.55 60.0 61.3 100 500 with
1A 74 69.13 65.22 66.6 100 500 with
1A 75 66.53 65.13 65.16 100 500 with
1A 76 63.35 59.19 60.59 100 500 with
1A 77 61.22 57.66 58.79 100 500 with
1A 78 70.17 67.58 68.36 100 500 with
1A 79 64.63 61.42 62.42 100 500 with
1A 80 55.53 52.52 53.33 100 500 with
1A 81 66.38 64.12 64.64 100 500 with
1A 82 69.93 65.81 67.25 100 500 with
1A 83 59.35 57.42 57.78 100 500 with
1A 84 66.98 65.57 65.81 100 500 with
1A 85 68.82 63.82 65.62 100 500 with
1A 86 64.77 61.68 62.67 100 500 with
1A 87 67.77 64.6 65.54 100 500 with
1A 88 65.28 62.53 63.4 100 500 with
1A 89 68.25 64.81 65.97 100 500 with
1A 90 63.67 60.72 61.63 100 500 with
1A 91 64.72 62.15 62.82 100 500 with
1A 92 69.67 66.38 67.51 100 500 with
1A 93 66.53 62.58 63.95 100 500 with
1A 94 69.03 66.27 67.09 100 500 with
1A 95 70.33 66.44 67.72 100 500 with
1A 96 71.02 67.9 68.79 100 500 with
1A 97 70.13 65.41 67.27 100 500 with
1A 98 67.27 63.45 64.75 100 500 with
1A 99 64.8 62.55 63.08 100 500 with
1A 100 63.75 61.23 61.98 100 500 with
1B 1 68.18 64.67 65.92 100 500 with
1B 2 60.02 57.18 57.89 100 500 with
1B 3 64.87 61.47 62.4 100 500 with
1B 4 67.9 62.22 64.21 100 500 with
1B 5 65.77 62.18 63.26 100 500 with
1B 6 57.2 55.47 55.61 100 500 with
1B 7 58.92 55.5 56.44 100 500 with
1B 8 68.0 65.28 66.2 100 500 with
1B 9 60.87 56.6 58.14 100 500 with
1B 10 58.53 54.52 55.82 100 500 with
1B 11 57.42 54.36 55.28 100 500 with
1B 12 60.23 58.16 58.66 100 500 with
1B 13 59.62 55.7 56.83 100 500 with
1B 14 59.08 56.02 56.88 100 500 with
1B 15 63.68 60.1 61.3 100 500 with
1B 16 66.0 62.25 63.53 100 500 with
1B 17 61.5 59.28 59.85 100 500 with
1B 18 58.12 53.68 54.94 100 500 with
1B 19 62.2 58.63 59.72 100 500 with
1B 20 59.12 56.27 56.95 100 500 with
1B 21 61.58 60.17 60.19 100 500 with
1B 22 57.98 55.99 56.44 100 500 with
1B 23 69.43 65.45 66.75 100 500 with
1B 24 67.58 63.78 65.11 100 500 with
1B 25 68.4 66.22 66.92 100 500 with
1B 26 62.75 58.53 60.11 100 500 with
1B 27 64.03 60.78 61.83 100 500 with
1B 28 64.8 61.75 62.68 100 500 with
1B 29 59.97 57.33 58.1 100 500 with
1B 30 61.78 58.33 59.46 100 500 with
1B 31 63.42 60.93 61.49 100 500 with
1B 32 62.38 59.45 60.22 100 500 with
1B 33 57.72 53.68 54.87 100 500 with
1B 34 63.33 62.78 62.43 100 500 with
1B 35 59.1 56.19 57.04 100 500 with
1B 36 59.88 55.15 56.82 100 500 with
1B 37 64.33 60.32 61.62 100 500 with
1B 38 58.73 54.48 56.02 100 500 with
1B 39 59.3 55.28 56.56 100 500 with
1B 40 58.12 55.37 56.13 100 500 with
1B 41 62.2 58.33 59.42 100 500 with
1B 42 63.75 60.4 61.31 100 500 with
1B 43 63.93 60.53 61.48 100 500 with
1B 44 58.88 55.58 56.61 100 500 with
1B 45 62.55 58.3 59.84 100 500 with
1B 46 59.7 55.22 56.47 100 500 with
1B 47 61.23 57.43 58.68 100 500 with
1B 48 60.48 59.28 59.38 100 500 with
1B 49 63.67 59.3 60.77 100 500 with
1B 50 62.05 58.75 59.73 100 500 with
1B 51 61.77 59.38 59.98 100 500 with
1B 52 67.32 64.67 65.33 100 500 with
1B 53 63.18 60.91 61.49 100 500 with
1B 54 56.5 51.85 53.54 100 500 with
1B 55 64.1 59.78 61.24 100 500 with
1B 56 67.13 61.82 63.93 100 500 with
1B 57 62.77 58.53 60.07 100 500 with
1B 58 60.9 56.63 58.01 100 500 with
1B 59 60.93 57.65 58.58 100 500 with
1B 60 65.05 61.78 62.67 100 500 with
1B 61 71.55 66.35 68.24 100 500 with
1B 62 65.55 62.82 63.52 100 500 with
1B 63 62.15 61.92 61.42 100 500 with
1B 64 65.02 61.47 62.6 100 500 with
1B 65 65.6 63.01 63.58 100 500 with
1B 66 62.18 58.72 59.89 100 500 with
1B 67 58.87 55.81 56.82 100 500 with
1B 68 66.45 61.03 63.02 100 500 with
1B 69 69.22 65.8 66.97 100 500 with
1B 70 56.72 53.43 54.4 100 500 with
1B 71 67.87 64.58 65.66 100 500 with
1B 72 62.58 57.85 59.61 100 500 with
1B 73 62.3 60.9 61.03 100 500 with
1B 74 58.9 54.35 55.86 100 500 with
1B 75 56.55 53.03 53.91 100 500 with
1B 76 53.62 51.83 52.02 100 500 with
1B 77 66.27 64.18 64.6 100 500 with
1B 78 60.03 57.26 57.94 100 500 with
1B 79 65.52 61.8 62.96 100 500 with
1B 80 64.92 61.83 62.65 100 500 with
1B 81 58.52 56.65 56.75 100 500 with
1B 82 62.1 58.95 60.03 100 500 with
1B 83 57.43 52.46 54.21 100 500 with
1B 84 57.72 55.18 55.78 100 500 with
1B 85 64.42 60.9 61.87 100 500 with
1B 86 67.4 64.58 65.3 100 500 with
1B 87 62.27 58.63 59.8 100 500 with
1B 88 64.23 58.77 60.74 100 500 with
1B 89 62.17 58.03 59.55 100 500 with
1B 90 57.23 53.85 54.93 100 500 with
1B 91 58.13 53.68 55.12 100 500 with
1B 92 59.4 55.55 56.64 100 500 with
1B 93 59.63 54.66 56.22 100 500 with
1B 94 67.0 62.4 64.12 100 500 with
1B 95 58.52 55.15 56.23 100 500 with
1B 96 58.43 54.82 56.04 100 500 with
1B 97 60.02 57.25 57.95 100 500 with
1B 98 63.72 60.35 61.32 100 500 with
1B 99 63.25 59.28 60.54 100 500 with
1B 100 64.55 63.07 63.18 100 500 with
1C 1 57.9 55.96 56.54 100 500 with
1C 2 62.68 59.96 60.88 100 500 with
1C 3 65.53 62.32 63.46 100 500 with
1C 4 63.93 60.8 61.59 100 500 with
1C 5 58.28 57.22 57.32 100 500 with
1C 6 58.2 54.72 55.84 100 500 with
1C 7 58.75 54.98 56.25 100 500 with
1C 8 66.78 62.41 64.03 100 500 with
1C 9 70.48 66.84 68.07 100 500 with
1C 10 70.55 68.25 68.82 100 500 with
1C 11 60.3 57.59 58.39 100 500 with
1C 12 62.43 58.53 59.88 100 500 with
1C 13 66.6 61.85 63.64 100 500 with
1C 14 68.67 64.88 66.28 100 500 with
1C 15 57.65 54.83 55.79 100 500 with
1C 16 62.32 58.23 59.83 100 500 with
