Split N Precision Recall F1 Sample_size Size Replacement
1A 1 69.16 69.46 68.88 50 1500 with
1A 2 68.8 69.5 68.62 50 1500 with
1A 3 71.01 72.37 71.34 50 1500 with
1A 4 62.17 63.53 62.22 50 1500 with
1A 5 62.03 63.13 61.97 50 1500 with
1A 6 65.5 67.83 65.77 50 1500 with
1A 7 61.43 62.97 61.51 50 1500 with
1A 8 63.7 63.1 62.81 50 1500 with
1A 9 70.13 70.9 70.09 50 1500 with
1A 10 57.1 58.24 57.24 50 1500 with
1A 11 71.47 71.5 71.2 50 1500 with
1A 12 66.7 67.18 66.21 50 1500 with
1A 13 67.77 68.97 67.86 50 1500 with
1A 14 66.37 69.5 67.27 50 1500 with
1A 15 79.23 79.17 78.78 50 1500 with
1A 16 57.64 59.21 57.55 50 1500 with
1A 17 66.03 67.8 66.03 50 1500 with
1A 18 63.37 64.3 63.31 50 1500 with
1A 19 59.0 61.87 59.61 50 1500 with
1A 20 71.75 72.17 71.06 50 1500 with
1A 21 64.67 66.96 65.18 50 1500 with
1A 22 71.67 72.33 71.8 50 1500 with
1A 23 59.02 60.67 59.16 50 1500 with
1A 24 58.1 58.47 57.58 50 1500 with
1A 25 64.0 64.16 63.56 50 1500 with
1A 26 58.93 62.13 59.78 50 1500 with
1A 27 59.37 58.0 57.99 50 1500 with
1A 28 65.5 66.57 65.46 50 1500 with
1A 29 55.77 58.06 56.5 50 1500 with
1A 30 61.97 63.8 62.23 50 1500 with
1A 31 60.93 64.3 62.12 50 1500 with
1A 32 70.27 70.5 69.77 50 1500 with
1A 33 75.7 76.13 75.38 50 1500 with
1A 34 56.77 60.83 57.85 50 1500 with
1A 35 73.47 74.39 73.45 50 1500 with
1A 36 68.73 71.5 69.32 50 1500 with
1A 37 63.57 65.0 63.77 50 1500 with
1A 38 65.03 64.87 64.75 50 1500 with
1A 39 71.03 71.17 70.72 50 1500 with
1A 40 66.6 67.77 66.7 50 1500 with
1A 41 68.15 67.83 67.44 50 1500 with
1A 42 58.24 59.48 58.03 50 1500 with
1A 43 70.82 71.87 71.0 50 1500 with
1A 44 60.5 58.74 59.31 50 1500 with
1A 45 63.81 63.98 63.25 50 1500 with
1A 46 61.7 63.17 61.84 50 1500 with
1A 47 72.27 74.03 72.64 50 1500 with
1A 48 64.97 66.99 65.41 50 1500 with
1A 49 69.33 68.83 68.49 50 1500 with
1A 50 68.1 69.7 68.41 50 1500 with
1A 51 60.99 64.36 62.07 50 1500 with
1A 52 67.47 67.3 66.85 50 1500 with
1A 53 70.35 70.91 70.1 50 1500 with
1A 54 66.34 66.48 65.87 50 1500 with
1A 55 69.53 69.23 69.06 50 1500 with
1A 56 71.7 73.27 72.28 50 1500 with
1A 57 65.7 65.6 65.16 50 1500 with
1A 58 66.71 68.93 67.2 50 1500 with
1A 59 66.83 69.73 67.41 50 1500 with
1A 60 65.4 65.53 65.14 50 1500 with
1A 61 67.76 68.83 67.83 50 1500 with
1A 62 59.21 60.81 59.34 50 1500 with
1A 63 73.84 74.0 73.44 50 1500 with
1A 64 58.41 63.68 60.03 50 1500 with
1A 65 64.43 66.36 64.89 50 1500 with
