Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.64 67.64 67.9 500 3000 with
1A 2 69.06 68.18 68.41 500 3000 with
1A 3 65.46 64.27 64.63 500 3000 with
1A 4 67.23 66.19 66.49 500 3000 with
1A 5 68.8 67.93 68.16 500 3000 with
1A 6 67.91 66.96 67.2 500 3000 with
1A 7 66.32 64.95 65.41 500 3000 with
1A 8 65.55 64.65 64.87 500 3000 with
1A 9 66.69 65.59 65.92 500 3000 with
1A 10 69.36 68.64 68.78 500 3000 with
1A 11 66.05 65.04 65.29 500 3000 with
1A 12 70.39 69.23 69.59 500 3000 with
1A 13 67.04 65.88 66.21 500 3000 with
1A 14 68.16 67.38 67.58 500 3000 with
1A 15 70.24 69.64 69.72 500 3000 with
1A 16 67.37 66.5 66.72 500 3000 with
1A 17 71.22 69.85 70.34 500 3000 with
1A 18 68.92 68.49 68.5 500 3000 with
1A 19 67.62 66.85 67.03 500 3000 with
1A 20 68.01 66.65 67.09 500 3000 with
1A 21 68.22 67.13 67.46 500 3000 with
1A 22 66.84 65.53 65.92 500 3000 with
1A 23 71.53 70.86 71.02 500 3000 with
1A 24 68.78 67.69 68.01 500 3000 with
1A 25 67.54 66.64 66.87 500 3000 with
1A 26 67.22 66.79 66.77 500 3000 with
1A 27 67.89 67.0 67.18 500 3000 with
1A 28 67.78 66.6 66.97 500 3000 with
1A 29 68.09 67.01 67.33 500 3000 with
1A 30 65.11 64.29 64.51 500 3000 with
1A 31 67.39 66.83 66.89 500 3000 with
1A 32 66.34 65.64 65.76 500 3000 with
1A 33 70.67 69.37 69.81 500 3000 with
1A 34 68.71 67.3 67.76 500 3000 with
1A 35 66.25 65.35 65.57 500 3000 with
1A 36 65.92 65.3 65.42 500 3000 with
1A 37 66.45 65.55 65.79 500 3000 with
1A 38 65.37 64.48 64.72 500 3000 with
1A 39 70.34 69.29 69.62 500 3000 with
1A 40 66.71 65.5 65.87 500 3000 with
1A 41 63.81 62.28 62.77 500 3000 with
1A 42 67.72 66.73 66.99 500 3000 with
1A 43 66.41 65.44 65.72 500 3000 with
1A 44 68.62 68.03 68.11 500 3000 with
1A 45 67.5 66.13 66.54 500 3000 with
1A 46 68.31 66.98 67.38 500 3000 with
1A 47 70.53 69.08 69.59 500 3000 with
1A 48 68.06 66.85 67.15 500 3000 with
1A 49 68.53 67.56 67.83 500 3000 with
1A 50 69.15 67.31 67.97 500 3000 with
1A 51 65.27 63.77 64.26 500 3000 with
1A 52 67.14 66.16 66.39 500 3000 with
1A 53 67.61 66.95 67.04 500 3000 with
