Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.52 68.12 69.29 100 2000 with
1A 2 71.83 69.98 70.52 100 2000 with
1A 3 69.87 68.3 68.44 100 2000 with
1A 4 79.43 77.4 78.03 100 2000 with
1A 5 73.81 71.43 72.09 100 2000 with
1A 6 71.99 70.03 70.43 100 2000 with
1A 7 71.85 70.44 70.66 100 2000 with
1A 8 81.39 78.69 79.66 100 2000 with
1A 9 67.67 64.88 65.72 100 2000 with
1A 10 77.99 76.55 76.82 100 2000 with
1A 11 74.07 69.79 71.43 100 2000 with
1A 12 72.82 70.26 71.01 100 2000 with
1A 13 74.54 73.88 73.57 100 2000 with
1A 14 83.01 79.53 80.8 100 2000 with
1A 15 71.72 69.17 69.99 100 2000 with
1A 16 76.72 73.38 74.54 100 2000 with
1A 17 76.58 75.28 75.57 100 2000 with
1A 18 74.85 72.97 73.45 100 2000 with
1A 19 71.65 69.23 69.99 100 2000 with
1A 20 77.22 75.51 75.85 100 2000 with
1A 21 69.28 66.33 67.26 100 2000 with
1A 22 76.95 76.51 76.26 100 2000 with
1A 23 74.8 73.92 73.87 100 2000 with
1A 24 69.73 67.27 68.01 100 2000 with
1A 25 74.21 70.96 72.04 100 2000 with
1A 26 69.86 67.62 68.26 100 2000 with
1A 27 74.33 72.23 72.79 100 2000 with
1A 28 71.5 69.01 69.89 100 2000 with
1A 29 71.41 70.0 70.17 100 2000 with
1A 30 74.78 70.91 72.28 100 2000 with
1A 31 74.93 74.66 74.17 100 2000 with
1A 32 73.2 71.73 72.02 100 2000 with
1A 33 76.65 72.19 73.87 100 2000 with
1A 34 78.07 76.65 76.86 100 2000 with
1A 35 76.45 74.43 75.04 100 2000 with
1A 36 73.21 71.29 71.72 100 2000 with
1A 37 77.78 75.84 76.28 100 2000 with
1A 38 77.18 74.9 75.51 100 2000 with
1A 39 74.32 73.86 73.6 100 2000 with
1A 40 73.08 69.77 70.9 100 2000 with
1A 41 78.69 77.42 77.64 100 2000 with
1A 42 79.47 76.4 77.46 100 2000 with
1A 43 76.08 74.82 74.97 100 2000 with
1A 44 75.4 73.13 73.83 100 2000 with
1A 45 77.48 75.92 76.27 100 2000 with
1A 46 74.17 73.35 73.12 100 2000 with
1A 47 79.85 76.43 77.75 100 2000 with
1A 48 76.58 74.4 75.09 100 2000 with
1A 49 71.0 68.21 69.0 100 2000 with
1A 50 73.15 71.54 71.83 100 2000 with
1A 51 75.08 73.04 73.54 100 2000 with
1A 52 76.54 71.94 73.79 100 2000 with
1A 53 74.82 73.05 73.52 100 2000 with
1A 54 71.3 69.2 69.75 100 2000 with
1A 55 80.4 78.62 79.13 100 2000 with
1A 56 71.72 70.15 70.3 100 2000 with
1A 57 75.44 71.92 73.09 100 2000 with
1A 58 77.64 75.6 76.12 100 2000 with
1A 59 74.81 72.73 73.34 100 2000 with
1A 60 74.34 71.63 72.45 100 2000 with
1A 61 72.67 70.82 71.21 100 2000 with
1A 62 72.35 67.99 69.53 100 2000 with
1A 63 67.51 65.7 66.07 100 2000 with
1A 64 74.1 71.92 72.57 100 2000 with
1A 65 70.91 67.83 68.68 100 2000 with
1A 66 74.0 71.81 72.46 100 2000 with
1A 67 75.87 75.81 75.4 100 2000 with
1A 68 74.05 72.88 72.94 100 2000 with
1A 69 71.79 70.82 70.82 100 2000 with
1A 70 68.72 66.31 66.95 100 2000 with
1A 71 76.42 74.55 74.9 100 2000 with
1A 72 75.83 71.66 72.99 100 2000 with
1A 73 64.0 61.7 62.15 100 2000 with
1A 74 74.22 69.39 71.11 100 2000 with
1A 75 77.3 76.12 76.19 100 2000 with
1A 76 73.28 70.97 71.6 100 2000 with
1A 77 72.77 71.01 71.44 100 2000 with
1A 78 79.06 78.01 78.13 100 2000 with
1A 79 75.71 72.04 73.34 100 2000 with
1A 80 74.1 71.71 72.35 100 2000 with
1A 81 73.75 72.26 72.53 100 2000 with
1A 82 72.38 71.3 71.34 100 2000 with
1A 83 78.13 75.91 76.55 100 2000 with
1A 84 75.24 74.53 74.45 100 2000 with
1A 85 71.98 70.28 70.63 100 2000 with
1A 86 75.24 72.41 73.39 100 2000 with
1A 87 73.09 73.36 72.6 100 2000 with
1A 88 72.59 69.97 70.82 100 2000 with
