Split N Precision Recall F1 Sample_size Size Replacement
1A 1 70.07 67.65 68.39 100 500 without
1A 2 64.71 63.43 63.56 100 500 without
1A 3 66.38 63.71 64.52 100 500 without
1A 4 59.3 57.66 57.85 100 500 without
1A 5 63.37 63.37 62.98 100 500 without
1A 6 71.18 69.11 69.65 100 500 without
1A 7 64.98 63.24 63.68 100 500 without
1A 8 73.6 72.84 72.82 100 500 without
1A 9 64.95 62.78 63.17 100 500 without
1A 10 61.73 58.93 59.67 100 500 without
1A 11 62.74 61.02 61.32 100 500 without
1A 12 66.2 64.28 64.89 100 500 without
1A 13 64.58 61.66 62.46 100 500 without
1A 14 69.21 67.43 67.76 100 500 without
1A 15 64.31 63.61 63.33 100 500 without
1A 16 66.98 65.17 65.58 100 500 without
1A 17 59.54 58.36 58.36 100 500 without
1A 18 62.1 62.31 61.48 100 500 without
1A 19 66.18 64.83 65.04 100 500 without
1A 20 58.65 55.72 56.38 100 500 without
1A 21 65.53 64.82 64.71 100 500 without
1A 22 70.45 68.77 69.16 100 500 without
1A 23 63.17 62.53 62.33 100 500 without
1A 24 62.38 60.25 60.68 100 500 without
1A 25 60.02 59.17 58.87 100 500 without
1A 26 66.9 63.84 64.67 100 500 without
1A 27 61.83 58.75 59.53 100 500 without
1A 28 63.25 60.26 61.17 100 500 without
1A 29 68.98 64.76 66.48 100 500 without
1A 30 66.29 63.6 64.56 100 500 without
1A 31 64.31 62.92 62.99 100 500 without
1A 32 68.78 67.25 67.63 100 500 without
1A 33 69.37 66.62 67.35 100 500 without
1A 34 65.31 63.37 63.86 100 500 without
1A 35 59.56 57.17 57.66 100 500 without
1A 36 67.81 66.79 66.64 100 500 without
1A 37 67.49 65.16 65.57 100 500 without
1A 38 63.43 61.92 62.31 100 500 without
1A 39 63.96 62.67 62.79 100 500 without
1A 40 68.03 66.64 66.75 100 500 without
1A 41 62.28 59.38 60.28 100 500 without
1A 42 71.8 69.32 69.9 100 500 without
1A 43 68.16 67.15 67.06 100 500 without
1A 44 66.73 64.22 64.91 100 500 without
1A 45 63.41 62.24 62.31 100 500 without
1A 46 64.99 64.62 64.32 100 500 without
1A 47 66.52 63.38 64.26 100 500 without
1A 48 63.41 63.89 63.19 100 500 without
1A 49 63.37 60.62 61.44 100 500 without
1A 50 65.74 63.96 64.28 100 500 without
1A 51 61.05 61.21 60.59 100 500 without
1A 52 64.64 62.96 63.26 100 500 without
1A 53 64.59 64.46 64.09 100 500 without
1A 54 63.75 60.95 61.71 100 500 without
1A 55 65.45 63.84 63.91 100 500 without
1A 56 59.02 58.22 58.0 100 500 without
1A 57 66.84 65.07 65.39 100 500 without
1A 58 67.53 66.02 66.2 100 500 without
1A 59 64.9 62.59 63.16 100 500 without
1A 60 60.28 59.28 59.13 100 500 without
1A 61 59.49 57.27 57.78 100 500 without
1A 62 67.23 63.68 64.79 100 500 without
1A 63 72.3 70.61 71.04 100 500 without
1A 64 57.75 54.93 55.8 100 500 without
1A 65 67.6 66.33 66.57 100 500 without
1A 66 67.99 64.9 65.79 100 500 without
1A 67 65.41 62.78 63.48 100 500 without
1A 68 67.51 64.75 65.51 100 500 without
1A 69 64.56 63.92 63.48 100 500 without
1A 70 64.01 61.03 61.79 100 500 without
1A 71 62.22 60.49 60.62 100 500 without
1A 72 58.7 56.08 56.92 100 500 without
1A 73 65.52 63.73 64.07 100 500 without
1A 74 65.08 62.91 63.32 100 500 without
1A 75 65.86 61.83 63.34 100 500 without
1A 76 63.98 62.67 62.56 100 500 without
1A 77 57.85 54.42 55.53 100 500 without
1A 78 63.01 63.81 62.96 100 500 without
1A 79 62.14 61.27 61.19 100 500 without
1A 80 66.74 62.63 64.06 100 500 without
1A 81 66.82 62.3 63.95 100 500 without
1A 82 65.3 61.33 62.62 100 500 without
1A 83 67.08 65.77 65.91 100 500 without
1A 84 69.06 67.41 67.67 100 500 without
1A 85 65.88 63.4 63.87 100 500 without
1A 86 67.34 66.95 66.74 100 500 without
1A 87 62.22 58.69 59.76 100 500 without
1A 88 68.04 65.53 66.31 100 500 without
1A 89 64.49 61.56 62.46 100 500 without
1A 90 70.13 69.3 69.14 100 500 without
1A 91 70.03 69.38 69.28 100 500 without
1A 92 64.93 64.75 64.24 100 500 without
1A 93 67.63 64.37 65.34 100 500 without
1A 94 66.83 64.01 64.8 100 500 without
1A 95 62.93 62.82 62.27 100 500 without
1A 96 70.78 67.58 68.56 100 500 without
1A 97 68.14 66.07 66.52 100 500 without
1A 98 65.78 65.16 64.74 100 500 without
1A 99 63.98 61.76 62.31 100 500 without
1A 100 64.02 62.33 62.64 100 500 without
1B 1 61.43 56.78 58.39 100 500 without
1B 2 67.2 63.9 64.84 100 500 without
1B 3 61.7 58.93 59.69 100 500 without
1B 4 64.29 62.78 63.0 100 500 without
1B 5 64.98 61.61 62.78 100 500 without
1B 6 63.08 61.19 61.42 100 500 without
1B 7 65.6 61.99 63.03 100 500 without
1B 8 59.96 55.81 57.09 100 500 without
1B 9 65.92 62.93 63.62 100 500 without
1B 10 69.15 66.84 67.44 100 500 without
1B 11 68.13 65.7 66.33 100 500 without
1B 12 65.66 61.37 62.91 100 500 without
1B 13 63.65 60.1 61.31 100 500 without
1B 14 69.81 66.15 67.4 100 500 without
1B 15 68.75 67.29 67.53 100 500 without
1B 16 63.75 60.51 61.42 100 500 without
1B 17 59.58 57.5 57.77 100 500 without
1B 18 67.49 64.04 65.11 100 500 without
1B 19 71.18 68.75 69.2 100 500 without
1B 20 62.83 61.22 61.55 100 500 without
1B 21 71.6 69.7 70.12 100 500 without
1B 22 69.22 66.19 67.16 100 500 without
1B 23 64.12 61.96 62.42 100 500 without
1B 24 68.03 65.63 66.35 100 500 without
1B 25 56.41 53.47 54.22 100 500 without
1B 26 66.66 64.31 64.76 100 500 without
1B 27 70.98 67.22 68.35 100 500 without
1B 28 69.76 66.91 67.75 100 500 without
1B 29 68.6 66.97 67.24 100 500 without
1B 30 62.9 60.84 61.32 100 500 without
1B 31 63.99 60.44 61.65 100 500 without
1B 32 61.97 59.47 60.02 100 500 without
1B 33 65.84 62.79 63.51 100 500 without
1B 34 66.89 63.7 64.73 100 500 without
1B 35 62.93 61.74 61.7 100 500 without
1B 36 60.04 58.22 58.68 100 500 without
1B 37 65.32 61.91 62.84 100 500 without
1B 38 65.51 62.81 63.44 100 500 without
1B 39 67.04 63.89 64.82 100 500 without
1B 40 66.64 63.34 64.36 100 500 without
1B 41 66.52 64.04 64.65 100 500 without
1B 42 64.57 61.84 62.5 100 500 without
1B 43 68.83 66.0 66.91 100 500 without
1B 44 66.4 63.08 64.09 100 500 without
1B 45 64.72 62.04 62.95 100 500 without
1B 46 69.43 67.1 67.76 100 500 without
1B 47 59.14 57.45 57.66 100 500 without
1B 48 65.73 62.85 63.59 100 500 without
1B 49 66.13 63.95 64.42 100 500 without
1B 50 65.98 62.41 63.5 100 500 without
1B 51 66.56 64.78 64.93 100 500 without
1B 52 65.73 62.97 63.88 100 500 without
1B 53 61.59 58.54 59.59 100 500 without
1B 54 68.78 67.94 67.64 100 500 without
1B 55 66.93 66.06 65.75 100 500 without
1B 56 66.58 64.43 64.86 100 500 without
1B 57 66.23 62.52 63.65 100 500 without
1B 58 66.95 61.86 63.6 100 500 without
1B 59 65.52 61.7 62.95 100 500 without
1B 60 67.16 65.88 65.92 100 500 without
1B 61 62.45 60.15 60.7 100 500 without
1B 62 67.05 64.84 65.34 100 500 without
1B 63 63.48 62.77 62.45 100 500 without
1B 64 66.43 63.28 64.16 100 500 without
1B 65 66.38 65.2 65.11 100 500 without
1B 66 68.98 65.7 66.79 100 500 without
1B 67 58.17 55.34 56.18 100 500 without
1B 68 61.55 59.56 59.92 100 500 without
1B 69 63.25 61.71 61.92 100 500 without
1B 70 62.96 59.6 60.6 100 500 without
1B 71 65.31 64.5 64.16 100 500 without
1B 72 71.31 68.53 69.42 100 500 without
1B 73 54.1 51.03 51.96 100 500 without
1B 74 62.9 59.6 60.52 100 500 without
