Split N Precision Recall F1 Sample_size Size Replacement
1A 1 62.23 59.07 59.93 50 1000 with
1A 2 64.43 65.27 64.49 50 1000 with
1A 3 58.11 59.07 57.98 50 1000 with
1A 4 69.56 68.86 68.93 50 1000 with
1A 5 67.0 67.83 67.1 50 1000 with
1A 6 66.65 68.56 67.15 50 1000 with
1A 7 74.53 73.93 73.84 50 1000 with
1A 8 65.77 63.97 64.47 50 1000 with
1A 9 68.03 67.96 67.76 50 1000 with
1A 10 75.47 74.93 74.79 50 1000 with
1A 11 65.6 65.8 65.38 50 1000 with
1A 12 65.27 64.6 64.22 50 1000 with
1A 13 64.5 63.11 63.45 50 1000 with
1A 14 69.93 69.87 69.33 50 1000 with
1A 15 59.77 57.33 57.93 50 1000 with
1A 16 62.37 59.17 60.3 50 1000 with
1A 17 66.7 65.3 65.72 50 1000 with
1A 18 65.47 64.17 64.37 50 1000 with
1A 19 62.67 61.8 61.65 50 1000 with
1A 20 68.6 67.37 67.58 50 1000 with
1A 21 69.9 68.2 68.49 50 1000 with
1A 22 62.73 63.3 62.49 50 1000 with
1A 23 68.2 67.33 67.22 50 1000 with
1A 24 74.43 72.33 73.11 50 1000 with
1A 25 72.43 72.3 71.96 50 1000 with
1A 26 60.03 61.76 60.47 50 1000 with
1A 27 62.53 62.2 62.05 50 1000 with
1A 28 68.0 67.2 67.22 50 1000 with
1A 29 72.3 69.46 70.5 50 1000 with
1A 30 63.3 64.1 63.1 50 1000 with
1A 31 70.17 69.77 69.11 50 1000 with
1A 32 65.97 63.4 64.14 50 1000 with
1A 33 71.37 69.3 69.74 50 1000 with
1A 34 62.8 62.43 62.17 50 1000 with
1A 35 79.5 78.87 79.01 50 1000 with
1A 36 62.23 63.73 62.69 50 1000 with
1A 37 65.97 65.97 65.49 50 1000 with
1A 38 68.13 66.5 66.77 50 1000 with
1A 39 61.56 63.06 61.76 50 1000 with
1A 40 69.16 68.56 68.42 50 1000 with
1A 41 70.01 69.47 69.32 50 1000 with
1A 42 66.8 65.93 65.79 50 1000 with
1A 43 68.53 67.02 67.24 50 1000 with
1A 44 60.17 57.67 58.46 50 1000 with
1A 45 55.6 54.0 54.18 50 1000 with
1A 46 65.27 65.07 64.77 50 1000 with
1A 47 61.03 60.27 60.16 50 1000 with
1A 48 60.57 60.4 60.0 50 1000 with
1A 49 59.2 58.56 58.55 50 1000 with
1A 50 74.2 71.17 72.15 50 1000 with
1A 51 68.17 67.66 67.45 50 1000 with
1A 52 55.23 54.93 54.29 50 1000 with
1A 53 63.2 64.43 63.53 50 1000 with
1A 54 65.37 66.43 65.21 50 1000 with
1A 55 72.9 73.4 72.92 50 1000 with
1A 56 59.64 58.53 58.28 50 1000 with
1A 57 70.13 71.1 70.11 50 1000 with
1A 58 60.6 60.23 59.87 50 1000 with
1A 59 63.37 61.13 61.84 50 1000 with
1A 60 67.8 64.49 65.56 50 1000 with
1A 61 64.97 62.93 63.4 50 1000 with
1A 62 61.8 58.59 59.67 50 1000 with
1A 63 67.13 69.1 67.58 50 1000 with
1A 64 75.87 74.03 74.54 50 1000 with
1A 65 71.02 69.55 69.74 50 1000 with
