Split N Precision Recall F1 Sample_size Size Replacement
1A 1 63.0 60.28 61.21 100 500 without
1A 2 59.37 55.37 56.98 100 500 without
1A 3 67.13 64.86 65.57 100 500 without
1A 4 58.85 58.6 58.33 100 500 without
1A 5 68.25 65.45 66.4 100 500 without
1A 6 64.82 62.21 62.91 100 500 without
1A 7 69.08 66.82 67.49 100 500 without
1A 8 65.12 64.9 64.61 100 500 without
1A 9 58.6 58.27 58.09 100 500 without
1A 10 62.6 60.78 61.22 100 500 without
1A 11 68.13 66.26 66.88 100 500 without
1A 12 67.3 66.27 66.37 100 500 without
1A 13 69.23 67.58 68.08 100 500 without
1A 14 68.42 65.47 66.48 100 500 without
1A 15 54.14 52.12 52.66 100 500 without
1A 16 58.07 55.31 56.17 100 500 without
1A 17 64.19 62.68 63.05 100 500 without
1A 18 63.68 61.75 62.14 100 500 without
1A 19 62.57 60.43 60.93 100 500 without
1A 20 58.65 56.08 56.87 100 500 without
1A 21 64.75 62.55 63.12 100 500 without
1A 22 64.45 61.43 62.45 100 500 without
1A 23 72.87 69.13 70.56 100 500 without
1A 24 67.73 66.28 66.48 100 500 without
1A 25 60.82 59.92 59.98 100 500 without
1A 26 66.12 65.02 65.12 100 500 without
1A 27 61.92 59.79 60.52 100 500 without
1A 28 59.68 57.7 58.28 100 500 without
1A 29 56.38 54.07 54.77 100 500 without
1A 30 66.83 64.88 65.46 100 500 without
1A 31 61.13 58.93 59.41 100 500 without
1A 32 63.57 62.5 62.64 100 500 without
1A 33 61.93 60.6 60.82 100 500 without
1A 34 65.33 63.57 63.94 100 500 without
1A 35 64.92 62.28 63.25 100 500 without
1A 36 67.05 64.57 65.18 100 500 without
1A 37 67.98 65.02 66.07 100 500 without
1A 38 63.98 62.45 62.7 100 500 without
1A 39 63.98 62.45 62.8 100 500 without
1A 40 71.03 70.46 70.28 100 500 without
1A 41 65.23 63.55 64.08 100 500 without
1A 42 60.08 59.92 59.41 100 500 without
1A 43 65.42 64.78 64.69 100 500 without
1A 44 65.77 62.28 63.47 100 500 without
1A 45 64.8 64.93 64.52 100 500 without
1A 46 62.37 61.3 61.54 100 500 without
1A 47 58.92 56.28 57.11 100 500 without
1A 48 62.45 60.81 61.08 100 500 without
1A 49 64.4 63.42 63.36 100 500 without
1A 50 62.07 60.0 60.53 100 500 without
1A 51 58.62 57.93 57.84 100 500 without
1A 52 67.83 64.78 65.84 100 500 without
1A 53 65.08 63.28 63.72 100 500 without
1A 54 59.25 56.72 57.59 100 500 without
1A 55 63.18 60.1 61.1 100 500 without
1A 56 56.52 54.91 55.16 100 500 without
1A 57 68.21 68.02 67.68 100 500 without
1A 58 67.65 65.3 66.12 100 500 without
1A 59 64.27 64.0 63.82 100 500 without
1A 60 59.83 58.25 58.49 100 500 without
1A 61 57.48 56.15 56.39 100 500 without
1A 62 63.0 62.08 62.09 100 500 without
1A 63 67.8 65.56 66.1 100 500 without
1A 64 62.62 60.92 61.33 100 500 without
1A 65 59.73 59.52 59.16 100 500 without
1A 66 65.98 62.61 63.77 100 500 without
1A 67 65.25 63.93 64.19 100 500 without
1A 68 66.09 65.1 65.2 100 500 without
1A 69 66.12 64.22 64.69 100 500 without
1A 70 72.7 70.55 71.25 100 500 without
1A 71 59.1 57.38 57.76 100 500 without
1A 72 63.98 62.17 62.72 100 500 without
1A 73 65.95 64.9 65.08 100 500 without
1A 74 65.38 63.47 64.06 100 500 without
1A 75 59.78 56.51 57.5 100 500 without
1A 76 61.98 60.25 60.52 100 500 without
1A 77 64.43 62.55 62.89 100 500 without
1A 78 63.42 59.08 60.81 100 500 without
1A 79 56.9 56.5 56.3 100 500 without
1A 80 58.62 58.32 58.17 100 500 without
1A 81 60.32 58.64 58.84 100 500 without
1A 82 67.77 65.97 66.57 100 500 without
1A 83 64.43 63.12 63.37 100 500 without
1A 84 69.2 67.21 67.87 100 500 without
1A 85 56.58 53.13 54.35 100 500 without
1A 86 67.3 66.08 66.36 100 500 without
1A 87 70.51 68.35 69.06 100 500 without
1A 88 64.8 61.42 62.62 100 500 without
1A 89 63.52 62.38 62.44 100 500 without
1A 90 66.93 65.92 66.01 100 500 without
1A 91 62.26 61.91 61.61 100 500 without
1A 92 64.27 60.63 61.91 100 500 without
1A 93 65.05 64.18 64.23 100 500 without
1A 94 65.23 64.32 64.35 100 500 without
1A 95 61.43 59.82 60.08 100 500 without
1A 96 57.37 55.6 56.08 100 500 without
1A 97 64.97 63.35 63.77 100 500 without
1A 98 57.45 55.95 56.41 100 500 without
1A 99 65.04 61.73 62.91 100 500 without
1A 100 64.02 62.22 62.44 100 500 without
1B 1 62.83 61.35 61.66 100 500 without
