Split N Precision Recall F1 Sample_size Size Replacement
1A 1 79.02 77.81 77.96 500 2000 with
1A 2 77.62 76.72 76.59 500 2000 with
1A 3 77.1 75.89 75.96 500 2000 with
1A 4 77.66 76.62 76.6 500 2000 with
1A 5 80.34 79.28 79.31 500 2000 with
1A 6 78.84 77.65 77.74 500 2000 with
1A 7 78.05 77.09 77.07 500 2000 with
1A 8 77.45 76.6 76.46 500 2000 with
1A 9 75.02 73.7 73.83 500 2000 with
1A 10 77.75 77.08 76.91 500 2000 with
1A 11 75.19 75.26 74.71 500 2000 with
1A 12 77.82 77.19 76.9 500 2000 with
1A 13 78.47 77.98 77.72 500 2000 with
1A 14 78.66 77.64 77.67 500 2000 with
1A 15 77.67 76.42 76.57 500 2000 with
1A 16 78.66 77.77 77.79 500 2000 with
1A 17 78.19 78.46 77.77 500 2000 with
1A 18 77.0 76.54 76.22 500 2000 with
1A 19 77.64 75.58 76.04 500 2000 with
1A 20 77.38 76.39 76.35 500 2000 with
1A 21 78.38 77.11 77.21 500 2000 with
1A 22 75.69 74.91 74.79 500 2000 with
1A 23 80.47 78.44 79.0 500 2000 with
1A 24 77.38 75.22 75.82 500 2000 with
1A 25 77.64 76.36 76.55 500 2000 with
1A 26 78.61 78.02 77.88 500 2000 with
1A 27 79.85 78.75 78.82 500 2000 with
1A 28 76.76 75.74 75.72 500 2000 with
1A 29 76.17 75.36 75.21 500 2000 with
1A 30 75.15 75.31 74.69 500 2000 with
1A 31 74.45 73.42 73.37 500 2000 with
1A 32 77.97 76.81 76.87 500 2000 with
1A 33 80.78 80.05 79.98 500 2000 with
1A 34 77.39 76.45 76.44 500 2000 with
1A 35 78.08 77.06 77.1 500 2000 with
1A 36 75.34 74.36 74.3 500 2000 with
1A 37 80.44 79.82 79.74 500 2000 with
1A 38 76.14 75.31 75.12 500 2000 with
1A 39 79.05 77.94 77.94 500 2000 with
1A 40 74.81 74.1 73.9 500 2000 with
1A 41 78.96 78.9 78.45 500 2000 with
1A 42 78.41 77.29 77.32 500 2000 with
1A 43 76.63 75.6 75.59 500 2000 with
1A 44 79.11 78.35 78.26 500 2000 with
1A 45 76.93 76.94 76.38 500 2000 with
1A 46 76.71 75.65 75.6 500 2000 with
1A 47 78.24 77.58 77.37 500 2000 with
1A 48 77.44 75.69 76.05 500 2000 with
1A 49 77.62 76.45 76.51 500 2000 with
1A 50 76.47 75.58 75.5 500 2000 with
1A 51 78.65 77.83 77.73 500 2000 with
1A 52 77.17 75.74 75.87 500 2000 with
1A 53 78.01 76.92 76.96 500 2000 with
1A 54 77.2 76.32 76.22 500 2000 with
1A 55 77.5 76.85 76.69 500 2000 with
1A 56 76.97 75.24 75.55 500 2000 with
1A 57 77.2 75.85 75.95 500 2000 with
1A 58 78.46 77.2 77.31 500 2000 with
1A 59 75.6 74.35 74.41 500 2000 with
1A 60 78.41 77.7 77.55 500 2000 with
1A 61 77.68 76.07 76.34 500 2000 with
1A 62 76.47 75.59 75.5 500 2000 with
1A 63 78.27 77.17 77.21 500 2000 with
1A 64 79.22 78.24 78.27 500 2000 with
1A 65 76.78 76.37 76.09 500 2000 with
1A 66 78.26 77.01 77.19 500 2000 with
1A 67 78.76 78.62 78.24 500 2000 with
1A 68 77.33 76.39 76.38 500 2000 with
1A 69 77.16 75.05 75.54 500 2000 with
1A 70 78.21 77.69 77.4 500 2000 with
1A 71 76.78 76.24 76.02 500 2000 with
1A 72 79.37 77.91 78.14 500 2000 with
1A 73 76.76 76.28 75.93 500 2000 with
1A 74 78.45 77.27 77.38 500 2000 with
1A 75 79.08 77.53 77.83 500 2000 with
1A 76 77.18 76.57 76.4 500 2000 with
1A 77 76.65 75.95 75.81 500 2000 with
1A 78 76.36 75.86 75.55 500 2000 with
1A 79 78.97 77.58 77.76 500 2000 with
1A 80 77.51 75.82 76.13 500 2000 with
1A 81 75.71 75.22 74.87 500 2000 with
1A 82 78.89 78.49 78.27 500 2000 with
1A 83 77.3 76.68 76.46 500 2000 with
1A 84 77.94 76.37 76.58 500 2000 with
1A 85 77.42 75.87 76.12 500 2000 with
1A 86 78.21 78.18 77.76 500 2000 with
1A 87 79.07 78.02 78.0 500 2000 with
1A 88 77.72 77.22 76.97 500 2000 with
1A 89 78.2 76.82 76.96 500 2000 with
1A 90 79.43 78.35 78.38 500 2000 with
1A 91 81.0 79.88 80.0 500 2000 with
1A 92 79.94 78.5 78.76 500 2000 with
1A 93 78.33 77.36 77.38 500 2000 with
