Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.67 67.33 67.26 50 500 with
1A 2 72.75 70.79 71.18 50 500 with
1A 3 70.4 67.43 68.3 50 500 with
1A 4 74.61 71.8 72.64 50 500 with
1A 5 64.31 64.3 63.52 50 500 with
1A 6 71.25 68.81 69.32 50 500 with
1A 7 72.4 70.78 70.88 50 500 with
1A 8 71.06 69.93 69.93 50 500 with
1A 9 73.53 71.28 71.81 50 500 with
1A 10 67.69 71.55 68.97 50 500 with
1A 11 66.58 67.62 66.53 50 500 with
1A 12 74.8 71.9 72.7 50 500 with
1A 13 74.43 75.83 74.47 50 500 with
1A 14 65.06 64.19 63.82 50 500 with
1A 15 67.07 67.11 66.46 50 500 with
1A 16 64.48 65.77 64.5 50 500 with
1A 17 66.74 67.86 66.6 50 500 with
1A 18 67.37 67.24 66.67 50 500 with
1A 19 65.81 61.79 62.91 50 500 with
1A 20 71.81 69.26 69.87 50 500 with
1A 21 72.78 70.95 71.34 50 500 with
1A 22 63.97 61.47 62.08 50 500 with
1A 23 64.47 62.0 62.44 50 500 with
1A 24 70.57 70.12 69.78 50 500 with
1A 25 65.34 61.04 62.39 50 500 with
1A 26 68.02 65.7 66.02 50 500 with
1A 27 69.24 68.11 68.15 50 500 with
1A 28 71.78 68.77 69.58 50 500 with
1A 29 75.55 74.03 74.13 50 500 with
1A 30 64.23 62.88 62.71 50 500 with
1A 31 69.09 67.69 67.76 50 500 with
1A 32 70.81 70.57 70.02 50 500 with
1A 33 58.97 57.88 57.54 50 500 with
1A 34 76.55 76.76 76.19 50 500 with
1A 35 68.23 65.04 65.67 50 500 with
1A 36 70.23 65.87 67.08 50 500 with
1A 37 65.34 63.27 62.97 50 500 with
1A 38 63.8 63.76 62.99 50 500 with
1A 39 69.74 68.91 68.83 50 500 with
1A 40 67.08 67.01 66.4 50 500 with
1A 41 58.55 59.89 58.28 50 500 with
1A 42 68.96 66.26 67.05 50 500 with
1A 43 68.23 66.7 66.9 50 500 with
1A 44 66.73 65.99 65.74 50 500 with
1A 45 71.33 71.0 70.6 50 500 with
1A 46 67.42 66.96 66.46 50 500 with
1A 47 65.33 66.22 64.95 50 500 with
1A 48 72.4 69.57 70.26 50 500 with
1A 49 67.7 66.07 65.74 50 500 with
1A 50 70.76 68.97 69.37 50 500 with
1A 51 67.53 65.95 66.0 50 500 with
1A 52 72.07 68.6 69.71 50 500 with
1A 53 71.2 70.22 70.0 50 500 with
1A 54 70.12 69.33 69.09 50 500 with
1A 55 66.0 63.88 64.47 50 500 with
1A 56 63.45 62.0 62.03 50 500 with
1A 57 69.47 66.82 67.44 50 500 with
1A 58 75.4 74.63 74.23 50 500 with
1A 59 71.8 70.43 70.43 50 500 with
1A 60 68.65 68.81 68.1 50 500 with
1A 61 66.51 69.12 67.13 50 500 with
1A 62 63.48 63.41 62.58 50 500 with
1A 63 66.97 69.23 67.3 50 500 with
1A 64 70.98 70.83 70.45 50 500 with
1A 65 71.2 70.9 70.43 50 500 with
1A 66 73.0 73.79 72.75 50 500 with
1A 67 66.5 66.98 66.06 50 500 with
1A 68 55.17 56.83 55.07 50 500 with
1A 69 70.28 70.43 69.74 50 500 with
1A 70 66.75 66.86 65.92 50 500 with
1A 71 70.7 67.7 68.55 50 500 with
1A 72 71.6 71.53 70.97 50 500 with
1A 73 73.91 73.7 73.26 50 500 with
1A 74 68.55 68.76 68.06 50 500 with
1A 75 66.44 64.3 64.54 50 500 with
1A 76 66.29 65.66 65.36 50 500 with
1A 77 61.88 59.08 59.74 50 500 with
