Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.48 68.92 68.01 100 500 without
1A 2 67.68 65.43 65.9 100 500 without
1A 3 68.01 63.93 65.14 100 500 without
1A 4 68.95 67.38 67.49 100 500 without
1A 5 64.33 63.89 63.33 100 500 without
1A 6 68.68 68.0 67.56 100 500 without
1A 7 71.67 69.74 70.1 100 500 without
1A 8 72.24 69.96 70.42 100 500 without
1A 9 68.64 67.93 67.43 100 500 without
1A 10 71.74 69.43 69.75 100 500 without
1A 11 63.92 62.55 62.56 100 500 without
1A 12 65.08 61.88 62.52 100 500 without
1A 13 66.15 65.37 65.03 100 500 without
1A 14 69.59 68.54 68.28 100 500 without
1A 15 69.5 68.05 67.93 100 500 without
1A 16 75.08 73.25 73.44 100 500 without
1A 17 71.35 68.63 69.32 100 500 without
1A 18 70.07 68.66 68.62 100 500 without
1A 19 68.36 64.73 65.76 100 500 without
1A 20 70.65 69.49 69.47 100 500 without
1A 21 74.76 73.8 73.66 100 500 without
1A 22 69.7 67.81 68.11 100 500 without
1A 23 66.48 63.84 64.34 100 500 without
1A 24 69.54 69.48 68.73 100 500 without
1A 25 74.98 74.3 74.05 100 500 without
1A 26 70.44 66.99 68.03 100 500 without
1A 27 69.9 67.95 68.25 100 500 without
1A 28 71.6 69.13 69.53 100 500 without
1A 29 66.54 66.5 65.92 100 500 without
1A 30 72.57 70.25 70.71 100 500 without
1A 31 75.25 74.97 74.6 100 500 without
1A 32 69.76 68.25 68.32 100 500 without
1A 33 66.03 64.93 64.88 100 500 without
1A 34 63.17 62.3 61.94 100 500 without
1A 35 71.43 69.58 69.67 100 500 without
1A 36 70.08 69.42 68.98 100 500 without
1A 37 68.48 67.98 67.55 100 500 without
1A 38 68.07 67.51 66.96 100 500 without
1A 39 67.78 66.93 66.8 100 500 without
1A 40 61.56 60.88 60.63 100 500 without
1A 41 64.12 61.91 62.11 100 500 without
1A 42 72.53 71.42 71.3 100 500 without
1A 43 64.91 64.18 63.9 100 500 without
1A 44 71.5 68.85 69.56 100 500 without
1A 45 69.9 67.56 68.0 100 500 without
1A 46 63.62 61.93 62.13 100 500 without
1A 47 63.82 63.47 62.94 100 500 without
1A 48 69.91 68.36 68.4 100 500 without
1A 49 64.94 62.55 63.02 100 500 without
1A 50 69.06 67.29 67.52 100 500 without
1A 51 68.75 68.4 67.95 100 500 without
1A 52 64.83 61.92 62.7 100 500 without
1A 53 72.08 69.05 69.89 100 500 without
1A 54 71.85 70.82 70.57 100 500 without
1A 55 65.63 65.94 65.01 100 500 without
1A 56 70.9 67.71 68.67 100 500 without
1A 57 66.33 65.43 65.06 100 500 without
1A 58 70.98 70.05 69.96 100 500 without
1A 59 65.18 64.6 64.1 100 500 without
1A 60 68.42 66.22 66.6 100 500 without
1A 61 64.84 62.81 63.28 100 500 without
1A 62 69.26 68.67 68.3 100 500 without
1A 63 69.66 69.65 69.04 100 500 without
1A 64 69.99 68.04 68.45 100 500 without
1A 65 67.85 65.8 66.14 100 500 without
1A 66 69.62 67.56 67.83 100 500 without
1A 67 73.5 71.62 71.83 100 500 without
1A 68 64.97 62.8 62.98 100 500 without
1A 69 70.63 69.66 69.61 100 500 without
1A 70 74.2 72.44 72.84 100 500 without
1A 71 65.9 63.35 63.66 100 500 without
1A 72 68.94 68.97 68.44 100 500 without
1A 73 66.28 64.43 64.79 100 500 without
1A 74 66.5 66.14 65.54 100 500 without
1A 75 75.99 74.01 74.45 100 500 without
